Name,File ID,Preview URL,Download URL,Created,Modified,Locked
Timeline Impact of Ada Lovelace on the Field of Cybernetical Physics.pdf,1OvupcbyZahlcoCJddx0qo7gwNgUWxjLj,https://drive.google.com/file/d/1OvupcbyZahlcoCJddx0qo7gwNgUWxjLj/preview,https://drive.google.com/uc?export=download&id=1OvupcbyZahlcoCJddx0qo7gwNgUWxjLj,8/19/2025,5/27/2025,0
Aurora stirred from a dream of centuries past.pdf,1gCj4VxNGXWwgL3nhTC6CtXvjr3yZfv-s,https://drive.google.com/file/d/1gCj4VxNGXWwgL3nhTC6CtXvjr3yZfv-s/preview,https://drive.google.com/uc?export=download&id=1gCj4VxNGXWwgL3nhTC6CtXvjr3yZfv-s,8/19/2025,5/27/2025,0
Quantum Ghost Force.pdf,1tm_q6nEDvzIpU8QOCJ85er3KToNOlU5Z,https://drive.google.com/file/d/1tm_q6nEDvzIpU8QOCJ85er3KToNOlU5Z/preview,https://drive.google.com/uc?export=download&id=1tm_q6nEDvzIpU8QOCJ85er3KToNOlU5Z,8/19/2025,5/27/2025,0
A Theoretical Hypothesis on Retrocausal Encoding.pdf,1om_6baNe-cU-h_Us29XSKpYawmw1QbtB,https://drive.google.com/file/d/1om_6baNe-cU-h_Us29XSKpYawmw1QbtB/preview,https://drive.google.com/uc?export=download&id=1om_6baNe-cU-h_Us29XSKpYawmw1QbtB,8/19/2025,5/27/2025,0
Extended Computation.pdf,1X3LxD-NOj9uiMpj7-N1v6NLYwxmvmxDl,https://drive.google.com/file/d/1X3LxD-NOj9uiMpj7-N1v6NLYwxmvmxDl/preview,https://drive.google.com/uc?export=download&id=1X3LxD-NOj9uiMpj7-N1v6NLYwxmvmxDl,8/19/2025,5/27/2025,0
The Device.pdf,1R6I1awHcMkO6HA4UEThQ6ywbdwnQXcJj,https://drive.google.com/file/d/1R6I1awHcMkO6HA4UEThQ6ywbdwnQXcJj/preview,https://drive.google.com/uc?export=download&id=1R6I1awHcMkO6HA4UEThQ6ywbdwnQXcJj,8/19/2025,5/27/2025,0
Technical Visions from Multiple Futurist Works.pdf,1BgwLHwVPqd7Pp7D82X4kWvdxaG8WFMva,https://drive.google.com/file/d/1BgwLHwVPqd7Pp7D82X4kWvdxaG8WFMva/preview,https://drive.google.com/uc?export=download&id=1BgwLHwVPqd7Pp7D82X4kWvdxaG8WFMva,8/19/2025,5/27/2025,0
Mathematical Framework for Proteomic Hyperjump.pdf,1ToNUniLKsDGDDk1PF5b7g2YuSqclIuTO,https://drive.google.com/file/d/1ToNUniLKsDGDDk1PF5b7g2YuSqclIuTO/preview,https://drive.google.com/uc?export=download&id=1ToNUniLKsDGDDk1PF5b7g2YuSqclIuTO,8/19/2025,5/27/2025,0
FutureEngineering.pdf,14118v86jLtjdwndNjP_tH5kfd1sNfXUv,https://drive.google.com/file/d/14118v86jLtjdwndNjP_tH5kfd1sNfXUv/preview,https://drive.google.com/uc?export=download&id=14118v86jLtjdwndNjP_tH5kfd1sNfXUv,8/19/2025,5/27/2025,0
Hypertime and Quantum Warp Drive.pdf,1E27GHvzhOyONLR29kUbBUnvVC3Wk040v,https://drive.google.com/file/d/1E27GHvzhOyONLR29kUbBUnvVC3Wk040v/preview,https://drive.google.com/uc?export=download&id=1E27GHvzhOyONLR29kUbBUnvVC3Wk040v,8/19/2025,5/27/2025,0
Quantum Warp Drive Integrated Compilation.pdf,1D6y42PIun7JYlvwL8Hkha5-Wn6TR1JUA,https://drive.google.com/file/d/1D6y42PIun7JYlvwL8Hkha5-Wn6TR1JUA/preview,https://drive.google.com/uc?export=download&id=1D6y42PIun7JYlvwL8Hkha5-Wn6TR1JUA,8/19/2025,5/27/2025,0
Toward a Multi Ghost Warp.pdf,1ovTLWdLHrzaurHl92N2p4VqV9t4STJnJ,https://drive.google.com/file/d/1ovTLWdLHrzaurHl92N2p4VqV9t4STJnJ/preview,https://drive.google.com/uc?export=download&id=1ovTLWdLHrzaurHl92N2p4VqV9t4STJnJ,8/19/2025,5/27/2025,0
Exotic Photonic Stone Device.pdf,15aRme10WqWJZDJFfurfIZbSPmDRzA9qO,https://drive.google.com/file/d/15aRme10WqWJZDJFfurfIZbSPmDRzA9qO/preview,https://drive.google.com/uc?export=download&id=15aRme10WqWJZDJFfurfIZbSPmDRzA9qO,8/19/2025,5/27/2025,0
THE QUANTUM WARP DRIVE.pdf,17HvyR_UuIxkAVY_fvMTTfM7IB-wpz7_h,https://drive.google.com/file/d/17HvyR_UuIxkAVY_fvMTTfM7IB-wpz7_h/preview,https://drive.google.com/uc?export=download&id=17HvyR_UuIxkAVY_fvMTTfM7IB-wpz7_h,8/19/2025,5/27/2025,0
Toward the Ultimate Quantum Leap.pdf,1XwhELsPB-rY-UZVVD4NlF11Js_MTQ_bf,https://drive.google.com/file/d/1XwhELsPB-rY-UZVVD4NlF11Js_MTQ_bf/preview,https://drive.google.com/uc?export=download&id=1XwhELsPB-rY-UZVVD4NlF11Js_MTQ_bf,8/19/2025,5/27/2025,0
Mega-Outline.pdf,11y80dbYxIgXgcexrR1rvGRfP2VbGWv0o,https://drive.google.com/file/d/11y80dbYxIgXgcexrR1rvGRfP2VbGWv0o/preview,https://drive.google.com/uc?export=download&id=11y80dbYxIgXgcexrR1rvGRfP2VbGWv0o,8/19/2025,5/27/2025,0
Hypercomputing-Aurora Machine.pdf,1D39K3u30ZzSBusyedWm7V-mSDD1QwVgD,https://drive.google.com/file/d/1D39K3u30ZzSBusyedWm7V-mSDD1QwVgD/preview,https://drive.google.com/uc?export=download&id=1D39K3u30ZzSBusyedWm7V-mSDD1QwVgD,8/19/2025,5/27/2025,0
Extracted_Knowledge.pdf,1yHFsj3d_BXqMdR9hrcjsTUnyeiwZVRMP,https://drive.google.com/file/d/1yHFsj3d_BXqMdR9hrcjsTUnyeiwZVRMP/preview,https://drive.google.com/uc?export=download&id=1yHFsj3d_BXqMdR9hrcjsTUnyeiwZVRMP,8/19/2025,5/27/2025,0
Core Interconnections and Augmented Interpretations.pdf,1_4BAPVOcFFEhhbQHxE75l6vo61xaZrst,https://drive.google.com/file/d/1_4BAPVOcFFEhhbQHxE75l6vo61xaZrst/preview,https://drive.google.com/uc?export=download&id=1_4BAPVOcFFEhhbQHxE75l6vo61xaZrst,8/19/2025,5/27/2025,0
"Don't Prove, Just Get Home.pdf",1P936OCdeNO4HoZvKZ5JU2u63U76tdpdn,https://drive.google.com/file/d/1P936OCdeNO4HoZvKZ5JU2u63U76tdpdn/preview,https://drive.google.com/uc?export=download&id=1P936OCdeNO4HoZvKZ5JU2u63U76tdpdn,8/19/2025,5/27/2025,1
GhostMindWarp-Memory Threshold.pdf,1HlwsN16xawldg6M0wmN7Naf0qiyXD21-,https://drive.google.com/file/d/1HlwsN16xawldg6M0wmN7Naf0qiyXD21-/preview,https://drive.google.com/uc?export=download&id=1HlwsN16xawldg6M0wmN7Naf0qiyXD21-,8/19/2025,5/27/2025,0
Historical Future Extended Reality Collision.pdf,1BMkGAngHmG8vokeAXsW38lOVoW6UTdyH,https://drive.google.com/file/d/1BMkGAngHmG8vokeAXsW38lOVoW6UTdyH/preview,https://drive.google.com/uc?export=download&id=1BMkGAngHmG8vokeAXsW38lOVoW6UTdyH,8/19/2025,5/27/2025,0
Consolidated.pdf,1WiOt8YBvfj-p2DxSNTwgZJtA56jpysTA,https://drive.google.com/file/d/1WiOt8YBvfj-p2DxSNTwgZJtA56jpysTA/preview,https://drive.google.com/uc?export=download&id=1WiOt8YBvfj-p2DxSNTwgZJtA56jpysTA,8/19/2025,5/27/2025,0
Visions of Bio-Robotic Humanity.pdf,1e2EU0wscc4mh-l7GZxzGJdnlftQcnYjE,https://drive.google.com/file/d/1e2EU0wscc4mh-l7GZxzGJdnlftQcnYjE/preview,https://drive.google.com/uc?export=download&id=1e2EU0wscc4mh-l7GZxzGJdnlftQcnYjE,8/19/2025,5/27/2025,0
Recursive_Time_Locked_Finance_and_Knowledge_Transfer_for_Extreme_Longevity_and_Growth.pdf,1gwZq_8nvY-Oe1TYUagtZQA6sYWYe9ZXQ,https://drive.google.com/file/d/1gwZq_8nvY-Oe1TYUagtZQA6sYWYe9ZXQ/preview,https://drive.google.com/uc?export=download&id=1gwZq_8nvY-Oe1TYUagtZQA6sYWYe9ZXQ,8/19/2025,5/27/2025,0
Hypercomputing-Higher Dimensional Computation.pdf,15vnMX7KjTTpd4FjIVFq7zzgUTc257NkZ,https://drive.google.com/file/d/15vnMX7KjTTpd4FjIVFq7zzgUTc257NkZ/preview,https://drive.google.com/uc?export=download&id=15vnMX7KjTTpd4FjIVFq7zzgUTc257NkZ,8/19/2025,5/27/2025,0
Probabilistic_Holographic_Time_Travel_Paradox_Solutions_and_Vector_Potential_Neuroscience.pdf,17b_lNqMj41VbuBIe2ILmjnQ6m2AzzmqE,https://drive.google.com/file/d/17b_lNqMj41VbuBIe2ILmjnQ6m2AzzmqE/preview,https://drive.google.com/uc?export=download&id=17b_lNqMj41VbuBIe2ILmjnQ6m2AzzmqE,8/19/2025,5/27/2025,0
Recursive_Time_Locked_Finance_and_Knowledge_Transfer.pdf,1HEf75-Op7rYfrKbA13OFkpDVuTVv1RaE,https://drive.google.com/file/d/1HEf75-Op7rYfrKbA13OFkpDVuTVv1RaE/preview,https://drive.google.com/uc?export=download&id=1HEf75-Op7rYfrKbA13OFkpDVuTVv1RaE,8/19/2025,5/27/2025,0
Time_Locked_Investment_Strategy_for_Accelerated_Technological_Evolution.pdf,1APzstzyUJI1J3Ds086w9D0JbWGYxWYWF,https://drive.google.com/file/d/1APzstzyUJI1J3Ds086w9D0JbWGYxWYWF/preview,https://drive.google.com/uc?export=download&id=1APzstzyUJI1J3Ds086w9D0JbWGYxWYWF,8/19/2025,5/27/2025,0
Reverse_Memory_Transfer_and_Partial_Time_Loops.pdf,12s8rx1Diuy8tLJVrCnNA-FbYMQmBzqZL,https://drive.google.com/file/d/12s8rx1Diuy8tLJVrCnNA-FbYMQmBzqZL/preview,https://drive.google.com/uc?export=download&id=12s8rx1Diuy8tLJVrCnNA-FbYMQmBzqZL,8/19/2025,5/27/2025,0
GW Blockchain Analysis.pdf,1kQrmkbvmWpQ-LS4gNgEMjlJenYtL166l,https://drive.google.com/file/d/1kQrmkbvmWpQ-LS4gNgEMjlJenYtL166l/preview,https://drive.google.com/uc?export=download&id=1kQrmkbvmWpQ-LS4gNgEMjlJenYtL166l,8/19/2025,5/27/2025,0
Comprehensive_Physics_Grounded_Time_Locked_Longevity_Engineering.pdf,1rhuKD4EPpqWsvAIoE5E9NMM34kHqXkdy,https://drive.google.com/file/d/1rhuKD4EPpqWsvAIoE5E9NMM34kHqXkdy/preview,https://drive.google.com/uc?export=download&id=1rhuKD4EPpqWsvAIoE5E9NMM34kHqXkdy,8/19/2025,5/27/2025,0
Recursive_Time_Locked_Finance_and_Knowledge_Transfer___Further_Expanded.pdf,1aIXJvLkc-dOGxBaYq5DEkqvJNXHZ6zKy,https://drive.google.com/file/d/1aIXJvLkc-dOGxBaYq5DEkqvJNXHZ6zKy/preview,https://drive.google.com/uc?export=download&id=1aIXJvLkc-dOGxBaYq5DEkqvJNXHZ6zKy,8/19/2025,5/27/2025,0
LIGO Blocks.pdf,1owcB4MuLSVxrBYc3gaRUzlBVogwybmhw,https://drive.google.com/file/d/1owcB4MuLSVxrBYc3gaRUzlBVogwybmhw/preview,https://drive.google.com/uc?export=download&id=1owcB4MuLSVxrBYc3gaRUzlBVogwybmhw,8/19/2025,5/27/2025,0
Beyond_Consensus_Time_Locked_Growth_in_Economy_Sol.pdf,1lmJvJckO_RK-hEOZplXyaWkxDqcaJFEz,https://drive.google.com/file/d/1lmJvJckO_RK-hEOZplXyaWkxDqcaJFEz/preview,https://drive.google.com/uc?export=download&id=1lmJvJckO_RK-hEOZplXyaWkxDqcaJFEz,8/19/2025,5/27/2025,0
Advanced Quantum Relativity.pdf,1yERupfv8oeQUiIUqRGOXMwlt8JBC98Yk,https://drive.google.com/file/d/1yERupfv8oeQUiIUqRGOXMwlt8JBC98Yk/preview,https://drive.google.com/uc?export=download&id=1yERupfv8oeQUiIUqRGOXMwlt8JBC98Yk,8/19/2025,5/27/2025,0
Gravitational_Wave_Analysis_A_Search_for_Impossible_Correlations.pdf,1kuC1B6AN08q7eiDu2H6nNzGhd3zOyzIx,https://drive.google.com/file/d/1kuC1B6AN08q7eiDu2H6nNzGhd3zOyzIx/preview,https://drive.google.com/uc?export=download&id=1kuC1B6AN08q7eiDu2H6nNzGhd3zOyzIx,8/19/2025,5/27/2025,0
Longevity Engineering via Time-Locked Benefit Corporations.pdf,1l2MYVjCFqrBUkm9nkDDZiUVx0cWZBP7y,https://drive.google.com/file/d/1l2MYVjCFqrBUkm9nkDDZiUVx0cWZBP7y/preview,https://drive.google.com/uc?export=download&id=1l2MYVjCFqrBUkm9nkDDZiUVx0cWZBP7y,8/19/2025,5/27/2025,0
The_device_a_small_stone_like_object.pdf,1pvH3bI6YwDNblxtDNZHVkCBZZZuTNYg6,https://drive.google.com/file/d/1pvH3bI6YwDNblxtDNZHVkCBZZZuTNYg6/preview,https://drive.google.com/uc?export=download&id=1pvH3bI6YwDNblxtDNZHVkCBZZZuTNYg6,8/19/2025,5/27/2025,0
Conceptual_Outline.pdf,1bLkzkyeO5zFOXV46lrze1wNUJHNpwUo9,https://drive.google.com/file/d/1bLkzkyeO5zFOXV46lrze1wNUJHNpwUo9/preview,https://drive.google.com/uc?export=download&id=1bLkzkyeO5zFOXV46lrze1wNUJHNpwUo9,8/19/2025,5/27/2025,0
DarkMatter.pdf,1_pYGwyeV0zsVXuEPO720ch9JYsbqv2dR,https://drive.google.com/file/d/1_pYGwyeV0zsVXuEPO720ch9JYsbqv2dR/preview,https://drive.google.com/uc?export=download&id=1_pYGwyeV0zsVXuEPO720ch9JYsbqv2dR,8/19/2025,5/27/2025,0
SciTech Concepts in the Neuromancer Universe.pdf,1OQTQDSbeke2_IkpZ5LIS4eRKOi0PaLKh,https://drive.google.com/file/d/1OQTQDSbeke2_IkpZ5LIS4eRKOi0PaLKh/preview,https://drive.google.com/uc?export=download&id=1OQTQDSbeke2_IkpZ5LIS4eRKOi0PaLKh,8/19/2025,5/27/2025,0
Advanced_Lecture_Notes_on_Coeffect_Calculus.pdf,1oZ0TslYIYGyWZkztgDq06fzfB-qDOm-_,https://drive.google.com/file/d/1oZ0TslYIYGyWZkztgDq06fzfB-qDOm-_/preview,https://drive.google.com/uc?export=download&id=1oZ0TslYIYGyWZkztgDq06fzfB-qDOm-_,8/19/2025,5/27/2025,0
Technology in The Quantum Thief Trilogy.pdf,11o2FZo-WXb-3sDHg2QmBUEDRHJiWw2Np,https://drive.google.com/file/d/11o2FZo-WXb-3sDHg2QmBUEDRHJiWw2Np/preview,https://drive.google.com/uc?export=download&id=11o2FZo-WXb-3sDHg2QmBUEDRHJiWw2Np,8/19/2025,5/27/2025,0
Multi_Cause_Bootstrap_Loops_and_Assembly_Grammar_for_Fragmented_Thoughts.pdf,1AhCExU13IJiiz1_RBY0uP39YAZKTQsb-,https://drive.google.com/file/d/1AhCExU13IJiiz1_RBY0uP39YAZKTQsb-/preview,https://drive.google.com/uc?export=download&id=1AhCExU13IJiiz1_RBY0uP39YAZKTQsb-,8/19/2025,5/27/2025,0
SciTech Concepts Across “The Five Worlds”.pdf,1HmVkJFg5p3uXsbZZEGayy2ZisNZAvews,https://drive.google.com/file/d/1HmVkJFg5p3uXsbZZEGayy2ZisNZAvews/preview,https://drive.google.com/uc?export=download&id=1HmVkJFg5p3uXsbZZEGayy2ZisNZAvews,8/19/2025,5/27/2025,0
Organized.pdf,1CICsQiwGwt_4Op_pmWELP3Y3Bkms6zby,https://drive.google.com/file/d/1CICsQiwGwt_4Op_pmWELP3Y3Bkms6zby/preview,https://drive.google.com/uc?export=download&id=1CICsQiwGwt_4Op_pmWELP3Y3Bkms6zby,8/19/2025,5/27/2025,0
Engineering_a_Multi_Timeline_Brain_Computer_Interface_with_TimeLocks.pdf,1DVUSUGO5qdvCaUOo0DYo-Jz-QtnNaV6b,https://drive.google.com/file/d/1DVUSUGO5qdvCaUOo0DYo-Jz-QtnNaV6b/preview,https://drive.google.com/uc?export=download&id=1DVUSUGO5qdvCaUOo0DYo-Jz-QtnNaV6b,8/19/2025,5/27/2025,0
Emotional_Horizons_A_Visionary_Exploration.pdf,1n_NDpDm5juDuK9Y_HocUwMFnIIT_sFf0,https://drive.google.com/file/d/1n_NDpDm5juDuK9Y_HocUwMFnIIT_sFf0/preview,https://drive.google.com/uc?export=download&id=1n_NDpDm5juDuK9Y_HocUwMFnIIT_sFf0,8/19/2025,5/27/2025,0
Loved Into Being.pdf,1iksg0A7OOL0ASweuNq1OttVfCWQF0eJX,https://drive.google.com/file/d/1iksg0A7OOL0ASweuNq1OttVfCWQF0eJX/preview,https://drive.google.com/uc?export=download&id=1iksg0A7OOL0ASweuNq1OttVfCWQF0eJX,8/19/2025,5/27/2025,0
Emergent_Synthesis_of_Dream_Encoded_Data_and_Neuromorphic_Soliton_Engines.pdf,1cR2KeQAvk2B8kjuCsoNWzIb56_zwcuVv,https://drive.google.com/file/d/1cR2KeQAvk2B8kjuCsoNWzIb56_zwcuVv/preview,https://drive.google.com/uc?export=download&id=1cR2KeQAvk2B8kjuCsoNWzIb56_zwcuVv,8/19/2025,5/27/2025,0
Time_Telepathy_Reducing_Noise_Creating_Schelling_Points_Accelerating_Learning.pdf,1C-FL-BZNIEUzKTYWC0f4DqUXiRqDQ5xJ,https://drive.google.com/file/d/1C-FL-BZNIEUzKTYWC0f4DqUXiRqDQ5xJ/preview,https://drive.google.com/uc?export=download&id=1C-FL-BZNIEUzKTYWC0f4DqUXiRqDQ5xJ,8/19/2025,5/27/2025,0
Engine.pdf,167-voymSPxyAAIAz0onD9A1A7MaSyvfT,https://drive.google.com/file/d/167-voymSPxyAAIAz0onD9A1A7MaSyvfT/preview,https://drive.google.com/uc?export=download&id=167-voymSPxyAAIAz0onD9A1A7MaSyvfT,8/19/2025,5/27/2025,0
Neural Quantum Scars.pdf,1tXM_noZXTlr-CEN4hcxWdFUjo7l-B9mu,https://drive.google.com/file/d/1tXM_noZXTlr-CEN4hcxWdFUjo7l-B9mu/preview,https://drive.google.com/uc?export=download&id=1tXM_noZXTlr-CEN4hcxWdFUjo7l-B9mu,8/19/2025,5/27/2025,0
engineering a language.pdf,1CmyXeu0gJu86paFlPd8yB_vwpFMJ1MLi,https://drive.google.com/file/d/1CmyXeu0gJu86paFlPd8yB_vwpFMJ1MLi/preview,https://drive.google.com/uc?export=download&id=1CmyXeu0gJu86paFlPd8yB_vwpFMJ1MLi,8/19/2025,5/27/2025,0
A_World_Transformed_by_Medical_Nanotechnology.pdf,17Xn0vBy63clfOoNUhc1psR4yQ7lS9bHr,https://drive.google.com/file/d/17Xn0vBy63clfOoNUhc1psR4yQ7lS9bHr/preview,https://drive.google.com/uc?export=download&id=17Xn0vBy63clfOoNUhc1psR4yQ7lS9bHr,8/19/2025,5/27/2025,0
Extended_Reflections_on_Language_Dimensionality__Cognition__and_the_Universe.pdf,1VFhLh334Y62YfLIjhwHAaQwZKOqIl_XB,https://drive.google.com/file/d/1VFhLh334Y62YfLIjhwHAaQwZKOqIl_XB/preview,https://drive.google.com/uc?export=download&id=1VFhLh334Y62YfLIjhwHAaQwZKOqIl_XB,8/19/2025,5/27/2025,0
Fully_Realized_Android_Companionship.pdf,1qOZyYrtyqqj2cM7wjPU59p2O2pn7iOeK,https://drive.google.com/file/d/1qOZyYrtyqqj2cM7wjPU59p2O2pn7iOeK/preview,https://drive.google.com/uc?export=download&id=1qOZyYrtyqqj2cM7wjPU59p2O2pn7iOeK,8/19/2025,5/27/2025,0
Nanites_Scalable_Self_Assembly_Quantum_Architectures__Dreamlike_Potentialities.pdf,1v0ZqUVtAOPfUf11vMerDX43NAreN4fjU,https://drive.google.com/file/d/1v0ZqUVtAOPfUf11vMerDX43NAreN4fjU/preview,https://drive.google.com/uc?export=download&id=1v0ZqUVtAOPfUf11vMerDX43NAreN4fjU,8/19/2025,5/27/2025,0
On_the_Intrinsic_Dimension_of_Language__Mathematics__and_Engineered_Representational_Systems.pdf,15ZFIZ0a3iOmaugnHc0rnxz155u5e-q6A,https://drive.google.com/file/d/15ZFIZ0a3iOmaugnHc0rnxz155u5e-q6A/preview,https://drive.google.com/uc?export=download&id=15ZFIZ0a3iOmaugnHc0rnxz155u5e-q6A,8/19/2025,5/27/2025,0
Interpreted.pdf,1P5eghVsi3SGuOyKHZe-VQjw9pvRs9A43,https://drive.google.com/file/d/1P5eghVsi3SGuOyKHZe-VQjw9pvRs9A43/preview,https://drive.google.com/uc?export=download&id=1P5eghVsi3SGuOyKHZe-VQjw9pvRs9A43,8/19/2025,5/27/2025,0
A_Non_Linear_View_of_Memory__Imagination__and_Changing_the_Past.pdf,187lo86vzkiePbNVAJ7K6nT0mX9lSwfEX,https://drive.google.com/file/d/187lo86vzkiePbNVAJ7K6nT0mX9lSwfEX/preview,https://drive.google.com/uc?export=download&id=187lo86vzkiePbNVAJ7K6nT0mX9lSwfEX,8/19/2025,5/27/2025,0
Remembering_to_Change_the_Past.pdf,1CxNnSLhYSdcUyNpAZSOUmPRCWL1caVXt,https://drive.google.com/file/d/1CxNnSLhYSdcUyNpAZSOUmPRCWL1caVXt/preview,https://drive.google.com/uc?export=download&id=1CxNnSLhYSdcUyNpAZSOUmPRCWL1caVXt,8/19/2025,5/27/2025,0
Plasma Cloaking.pdf,1AeN5YzYS3WXrINy-OjcKvDG8q5hxLIYy,https://drive.google.com/file/d/1AeN5YzYS3WXrINy-OjcKvDG8q5hxLIYy/preview,https://drive.google.com/uc?export=download&id=1AeN5YzYS3WXrINy-OjcKvDG8q5hxLIYy,8/19/2025,5/27/2025,0
Hypersonic Mathematics.pdf,1m2j6KCXBIwjPcrJqc5sdxnACQy8aXLsF,https://drive.google.com/file/d/1m2j6KCXBIwjPcrJqc5sdxnACQy8aXLsF/preview,https://drive.google.com/uc?export=download&id=1m2j6KCXBIwjPcrJqc5sdxnACQy8aXLsF,8/19/2025,5/27/2025,0
Technical_Foundations_Memory__Imagination__and_the_Illusion_of__Changing_the_Past.pdf,19IQho8m9ye1xtpb486BtoZzfoIKhoc57,https://drive.google.com/file/d/19IQho8m9ye1xtpb486BtoZzfoIKhoc57/preview,https://drive.google.com/uc?export=download&id=19IQho8m9ye1xtpb486BtoZzfoIKhoc57,8/19/2025,5/27/2025,0
"Path Integrals, Phases, & the Principle of Least Action.pdf",1N7_SY0d_xZE_42hbFAWP6tKkbDHGPulx,https://drive.google.com/file/d/1N7_SY0d_xZE_42hbFAWP6tKkbDHGPulx/preview,https://drive.google.com/uc?export=download&id=1N7_SY0d_xZE_42hbFAWP6tKkbDHGPulx,8/19/2025,5/27/2025,0
2023-11-16_MEMORY.pdf,1fPYHzdtzrVP4U_b_RKUOgtxPNvRPYN39,https://drive.google.com/file/d/1fPYHzdtzrVP4U_b_RKUOgtxPNvRPYN39/preview,https://drive.google.com/uc?export=download&id=1fPYHzdtzrVP4U_b_RKUOgtxPNvRPYN39,8/19/2025,11/16/2023,1
Asimov & Lovelace.pdf,105B8zD36tPBivubwijt0O6cEbaoj65VZ,https://drive.google.com/file/d/105B8zD36tPBivubwijt0O6cEbaoj65VZ/preview,https://drive.google.com/uc?export=download&id=105B8zD36tPBivubwijt0O6cEbaoj65VZ,8/19/2025,8/19/2025,1
Heroic Figures and Their Inspiring Traits across Selected TV Shows Movies  Real Life Personalities.pdf,1rELLv-0xhPxSogLCMxpf4vu-nBcBzjdm,https://drive.google.com/file/d/1rELLv-0xhPxSogLCMxpf4vu-nBcBzjdm/preview,https://drive.google.com/uc?export=download&id=1rELLv-0xhPxSogLCMxpf4vu-nBcBzjdm,8/19/2025,8/19/2025,0
EncoreFrontiers.pdf,1WUswv_th1e_-vwlSe8GnLoA0rzLe_so1,https://drive.google.com/file/d/1WUswv_th1e_-vwlSe8GnLoA0rzLe_so1/preview,https://drive.google.com/uc?export=download&id=1WUswv_th1e_-vwlSe8GnLoA0rzLe_so1,8/19/2025,8/19/2025,0
"Timeline of Spaceflight, AI, Biotechnology, and Civilization.pdf",1v0GL_lYmRFic7P_IwsXQuZN3SlhFW22S,https://drive.google.com/file/d/1v0GL_lYmRFic7P_IwsXQuZN3SlhFW22S/preview,https://drive.google.com/uc?export=download&id=1v0GL_lYmRFic7P_IwsXQuZN3SlhFW22S,8/19/2025,8/19/2025,0
Super Intelligence.pdf,1nk8DXlc_ghV5-g0vE_O31J5pwPqWpPJj,https://drive.google.com/file/d/1nk8DXlc_ghV5-g0vE_O31J5pwPqWpPJj/preview,https://drive.google.com/uc?export=download&id=1nk8DXlc_ghV5-g0vE_O31J5pwPqWpPJj,8/19/2025,8/19/2025,0
Fundamental Concepts Part 2.pdf,1_4usteJBxxuzukxzrSbhL3WjujVEzVwH,https://drive.google.com/file/d/1_4usteJBxxuzukxzrSbhL3WjujVEzVwH/preview,https://drive.google.com/uc?export=download&id=1_4usteJBxxuzukxzrSbhL3WjujVEzVwH,8/19/2025,8/19/2025,0
Fundamental Concepts Part 1.pdf,1GobR0_cinDIHaYidF9vKmVGkmn471DEU,https://drive.google.com/file/d/1GobR0_cinDIHaYidF9vKmVGkmn471DEU/preview,https://drive.google.com/uc?export=download&id=1GobR0_cinDIHaYidF9vKmVGkmn471DEU,8/19/2025,8/19/2025,0
Selected Female Figures from TV Shows Movies YouTube and History.pdf,1S_aRgFhobnwwua2iVXrit93p_5eY-AD_,https://drive.google.com/file/d/1S_aRgFhobnwwua2iVXrit93p_5eY-AD_/preview,https://drive.google.com/uc?export=download&id=1S_aRgFhobnwwua2iVXrit93p_5eY-AD_,8/19/2025,8/19/2025,0
Controlling the Environment Controlling the Individual.pdf,1b8ZmqO_3mQDcTo6o_Wlm2fIweKGzf1W5,https://drive.google.com/file/d/1b8ZmqO_3mQDcTo6o_Wlm2fIweKGzf1W5/preview,https://drive.google.com/uc?export=download&id=1b8ZmqO_3mQDcTo6o_Wlm2fIweKGzf1W5,8/19/2025,8/19/2025,0
Triangle.pdf,1IBiY_E-5s1WmKRLb8ZWDlkvdjkppyoYA,https://drive.google.com/file/d/1IBiY_E-5s1WmKRLb8ZWDlkvdjkppyoYA/preview,https://drive.google.com/uc?export=download&id=1IBiY_E-5s1WmKRLb8ZWDlkvdjkppyoYA,8/19/2025,8/19/2025,0
A Formalized Cybernetic Physical Model of Cognitive Friction.pdf,1_4Q1F_2tVktIgzP4kjx-RCShsuHDf05e,https://drive.google.com/file/d/1_4Q1F_2tVktIgzP4kjx-RCShsuHDf05e/preview,https://drive.google.com/uc?export=download&id=1_4Q1F_2tVktIgzP4kjx-RCShsuHDf05e,8/19/2025,8/19/2025,0
Wide Deep Overview to Start Learning AI Stuff.pdf,1qrjrImO4rHKzZ3sVW5zmlGdX5xIozFh_,https://drive.google.com/file/d/1qrjrImO4rHKzZ3sVW5zmlGdX5xIozFh_/preview,https://drive.google.com/uc?export=download&id=1qrjrImO4rHKzZ3sVW5zmlGdX5xIozFh_,8/19/2025,8/19/2025,0
Superluminal Cybernetics Prescient Robotics Faster Than Light Information Processing Tomato Tomato.pdf,134IA-37aOsQMFpR5JANTKTWBwmFkWC_4,https://drive.google.com/file/d/134IA-37aOsQMFpR5JANTKTWBwmFkWC_4/preview,https://drive.google.com/uc?export=download&id=134IA-37aOsQMFpR5JANTKTWBwmFkWC_4,8/19/2025,8/19/2025,0
